Player,xG,Season,Age,Team,Comp,MP,Min,90s,Starts,Subs,unSub,xG.1,npxG,xAG,xG+xAG,xA,npxG+xAG,G-xG,np:G-xG,A-xAG,npxG/Sh,Sh,G/Sh,G/SoT,SoT,SoT%,Dist,FK,Gls,Ast,G+A,G-PK,PK,PKatt,PKm,Player_id,year,player_id,player_club_id,market_value_in_eur,date,club_id,name,season,own_goals,Contribution,detail_season_id,achievement_count
Lautaro Martínez,15.2,2020-2021,22,Inter,it Serie A,38,2561.0,28.5,30,8,0,15.2,13.6,5.7,20.9,3.0,19.3,1.8,1.4,0.3,0.13,107,0.14,0.41,37,34.6,14.9,0,17,6,23,15,2,2,0,406625,2020,406625,46,70000000,2020-08-25,46,Football,2020,114,0.20175438596491227,2020,5.0
Pierre-Emerick Aubameyang,22.6,2018-2019,29,Arsenal,eng Premier League,36,2726.0,30.3,30,6,0,22.6,18.5,4.2,26.8,3.5,22.7,-0.6,-0.5,0.8,0.21,89,0.2,0.53,34,38.2,14.2,0,22,5,27,18,4,5,1,58864,2018,58864,16,75000000,2018-05-28,16,Borussia,2018,101,0.26732673267326734,2018,9.0
Paco Alcácer,9.5,2018-2019,24,Dortmund,de Bundesliga,26,1211.0,13.5,11,15,2,9.5,8.8,1.6,11.2,2.5,10.4,8.5,8.2,-1.6,0.17,51,0.33,0.65,26,51.0,16.0,6,18,0,18,17,1,1,0,126716,2018,126716,16,15000000,2018-05-30,16,Borussia,2018,101,0.1782178217821782,2018,8.0
Paco Alcácer,9.5,2018-2019,24,Dortmund,de Bundesliga,26,1211.0,13.5,11,15,2,9.5,8.8,1.6,11.2,2.5,10.4,8.5,8.2,-1.6,0.17,51,0.33,0.65,26,51.0,16.0,6,18,0,18,17,1,1,0,126716,2018,126716,16,30000000,2018-10-22,16,Borussia,2018,101,0.1782178217821782,2018,8.0
Pierre-Emerick Aubameyang,22.6,2018-2019,29,Arsenal,eng Premier League,36,2726.0,30.3,30,6,0,22.6,18.5,4.2,26.8,3.5,22.7,-0.6,-0.5,0.8,0.21,89,0.2,0.53,34,38.2,14.2,0,22,5,27,18,4,5,1,58864,2018,58864,11,75000000,2018-05-28,11,Arsenal,2018,104,0.25961538461538464,2018,9.0
Alexandre Lacazette,11.7,2018-2019,27,Arsenal,eng Premier League,35,2502.0,27.8,27,8,2,11.7,11.7,3.7,15.4,3.4,15.4,1.3,1.3,4.3,0.14,81,0.16,0.46,28,34.6,14.4,1,13,8,21,13,0,0,0,93720,2018,93720,11,60000000,2018-05-28,11,Arsenal,2018,104,0.20192307692307693,2018,9.0
Alexandre Lacazette,11.7,2018-2019,27,Arsenal,eng Premier League,35,2502.0,27.8,27,8,2,11.7,11.7,3.7,15.4,3.4,15.4,1.3,1.3,4.3,0.14,81,0.16,0.46,28,34.6,14.4,1,13,8,21,13,0,0,0,93720,2018,93720,11,65000000,2018-10-17,11,Arsenal,2018,104,0.20192307692307693,2018,9.0
Kylian Mbappé,22.1,2020-2021,21,Paris S-G,fr Ligue 1,31,2380.0,26.4,27,4,0,22.1,17.4,4.8,26.9,5.4,22.2,4.9,3.6,2.2,0.18,98,0.21,0.45,47,48.0,15.4,2,27,7,34,21,6,6,0,342229,2020,342229,583,180000000,2020-04-08,583,Paris,2020,115,0.2956521739130435,2020,44.0
Kylian Mbappé,22.1,2020-2021,21,Paris S-G,fr Ligue 1,31,2380.0,26.4,27,4,0,22.1,17.4,4.8,26.9,5.4,22.2,4.9,3.6,2.2,0.18,98,0.21,0.45,47,48.0,15.4,2,27,7,34,21,6,6,0,342229,2020,342229,583,180000000,2020-10-15,583,Paris,2020,115,0.2956521739130435,2020,44.0
Moise Kean,10.3,2020-2021,20,2 Teams,2 Comps,28,1713.0,19.0,22,6,5,10.3,10.3,0.9,0.0,0.6,11.2,2.7,2.7,-0.9,0.19,53,0.25,0.54,24,45.3,12.3,0,13,0,13,13,0,0,0,364135,2020,364135,583,25000000,2020-04-08,583,Paris,2020,115,0.11304347826086956,2020,7.0
Moise Kean,10.3,2020-2021,20,2 Teams,2 Comps,28,1713.0,19.0,22,6,5,10.3,10.3,0.9,0.0,0.6,11.2,2.7,2.7,-0.9,0.19,53,0.25,0.54,24,45.3,12.3,0,13,0,13,13,0,0,0,364135,2020,364135,583,25000000,2020-10-15,583,Paris,2020,115,0.11304347826086956,2020,7.0
Edinson Cavani,8.0,2020-2021,33,Manchester Utd,eng Premier League,26,1375.0,15.3,13,13,0,8.0,8.0,2.2,10.3,1.6,10.3,2.0,2.0,0.8,0.24,34,0.29,0.67,15,44.1,11.4,0,10,3,13,10,0,0,0,48280,2020,48280,583,20000000,2020-04-08,583,Paris,2020,115,0.11304347826086956,2020,18.0
Edinson Cavani,8.0,2020-2021,33,Manchester Utd,eng Premier League,26,1375.0,15.3,13,13,0,8.0,8.0,2.2,10.3,1.6,10.3,2.0,2.0,0.8,0.24,34,0.29,0.67,15,44.1,11.4,0,10,3,13,10,0,0,0,48280,2020,48280,583,12000000,2020-10-13,583,Paris,2020,115,0.11304347826086956,2020,18.0
Lionel Messi,22.1,2020-2021,33,Barcelona,es La Liga,35,3023.0,33.6,33,2,0,22.1,17.8,9.5,31.5,13.4,27.2,7.9,9.2,-0.5,0.1,191,0.14,0.32,85,44.5,19.7,40,30,9,39,27,3,5,2,28003,2020,28003,131,112000000,2020-04-08,131,Futbol,2020,130,0.3,2020,78.0
Lionel Messi,22.1,2020-2021,33,Barcelona,es La Liga,35,3023.0,33.6,33,2,0,22.1,17.8,9.5,31.5,13.4,27.2,7.9,9.2,-0.5,0.1,191,0.14,0.32,85,44.5,19.7,40,30,9,39,27,3,5,2,28003,2020,28003,131,100000000,2020-10-08,131,Futbol,2020,130,0.3,2020,78.0
Antoine Griezmann,12.1,2020-2021,29,Barcelona,es La Liga,36,2604.0,28.9,32,4,2,12.1,10.5,5.6,17.7,5.6,16.1,0.9,1.5,1.4,0.15,69,0.17,0.38,32,46.4,14.7,0,13,7,20,12,1,2,1,125781,2020,125781,131,96000000,2020-04-08,131,Futbol,2020,130,0.15384615384615385,2020,15.0
Antoine Griezmann,12.1,2020-2021,29,Barcelona,es La Liga,36,2604.0,28.9,32,4,2,12.1,10.5,5.6,17.7,5.6,16.1,0.9,1.5,1.4,0.15,69,0.17,0.38,32,46.4,14.7,0,13,7,20,12,1,2,1,125781,2020,125781,131,80000000,2020-10-08,131,Futbol,2020,130,0.15384615384615385,2020,15.0
Fabio Quagliarella,21.9,2018-2019,35,Sampdoria,it Serie A,37,3199.0,35.5,37,0,1,21.9,14.7,4.5,26.5,3.6,19.2,4.1,2.3,3.5,0.11,131,0.13,0.36,47,35.9,19.3,10,26,8,34,17,9,10,1,22328,2018,22328,1038,2000000,2018-06-07,1038,UC,2018,63,0.5396825396825397,2018,2.0
Duván Zapata,18.9,2018-2019,27,Atalanta,it Serie A,37,2896.0,32.2,32,5,0,18.9,17.3,9.5,28.4,5.5,26.8,4.1,4.7,-2.5,0.15,116,0.19,0.45,49,42.2,13.1,0,23,7,30,22,1,2,1,73794,2018,73794,1038,20000000,2018-06-07,1038,UC,2018,63,0.47619047619047616,2018,2.0
Grégoire Defrel,8.1,2018-2019,27,Sampdoria,it Serie A,36,2339.0,26.0,26,10,2,8.1,8.1,2.6,10.7,2.9,10.7,2.9,2.9,0.4,0.17,47,0.23,0.48,23,48.9,15.7,0,11,3,14,11,0,0,0,163222,2018,163222,1038,10000000,2018-06-07,1038,UC,2018,63,0.2222222222222222,,0.0
Grégoire Defrel,8.1,2018-2019,27,Sampdoria,it Serie A,36,2339.0,26.0,26,10,2,8.1,8.1,2.6,10.7,2.9,10.7,2.9,2.9,0.4,0.17,47,0.23,0.48,23,48.9,15.7,0,11,3,14,11,0,0,0,163222,2018,163222,1038,12000000,2018-10-12,1038,UC,2018,63,0.2222222222222222,,0.0
Ciro Immobile,21.5,2021-2022,31,Lazio,it Serie A,31,2711.0,30.1,31,0,0,21.5,14.3,2.8,24.3,2.5,17.2,5.5,5.7,-0.8,0.13,109,0.18,0.4,50,45.9,15.4,0,27,2,29,20,7,9,2,105521,2021,105521,398,38000000,2021-05-25,398,Società,2021,84,0.34523809523809523,2021,9.0
Karim Benzema,21.5,2022-2023,34,Real Madrid,es La Liga,24,2038.0,22.6,24,0,0,21.5,14.9,5.8,27.3,5.5,20.7,-2.5,-2.9,-2.8,0.15,99,0.12,0.33,36,36.4,15.9,6,19,3,22,12,7,8,1,18922,2022,18922,418,30000000,2022-06-03,418,Real,2022,127,0.1732283464566929,2022,26.0
Harry Kane,21.4,2022-2023,29,Tottenham,eng Premier League,38,3405.0,37.8,38,0,0,21.4,16.7,7.0,28.4,4.0,23.7,8.6,8.3,-4.0,0.13,124,0.2,0.46,54,43.5,16.0,4,30,3,33,25,5,6,1,132098,2022,132098,148,90000000,2022-06-15,148,Tottenham,2022,79,0.4177215189873418,2022,5.0
Victor Osimhen,21.3,2022-2023,23,Napoli,it Serie A,32,2566.0,28.5,30,2,0,21.3,18.9,2.8,24.2,1.7,21.8,4.7,5.1,1.2,0.14,132,0.18,0.46,52,39.4,12.8,1,26,4,30,24,2,3,1,401923,2022,401923,6195,65000000,2022-06-07,6195,Società,2022,109,0.27522935779816515,2022,9.0
Khvicha Kvaratskhelia,8.2,2022-2023,21,Napoli,it Serie A,34,2518.0,28.0,30,4,0,8.2,6.6,7.7,15.8,6.6,14.2,3.8,3.4,2.3,0.08,83,0.12,0.33,30,36.1,19.1,3,12,10,22,10,2,2,0,502670,2022,502670,6195,15000000,2022-05-05,6195,Società,2022,109,0.2018348623853211,2022,10.0
Khvicha Kvaratskhelia,8.2,2022-2023,21,Napoli,it Serie A,34,2518.0,28.0,30,4,0,8.2,6.6,7.7,15.8,6.6,14.2,3.8,3.4,2.3,0.08,83,0.12,0.33,30,36.1,19.1,3,12,10,22,10,2,2,0,502670,2022,502670,6195,35000000,2022-09-27,6195,Società,2022,109,0.2018348623853211,2022,10.0
Lautaro Martínez,20.9,2021-2022,23,Inter,it Serie A,35,2282.0,25.4,28,7,1,20.9,16.7,3.2,24.1,1.9,19.9,0.1,1.3,-0.2,0.15,112,0.16,0.38,47,42.0,13.8,0,21,3,24,18,3,6,3,406625,2021,406625,46,80000000,2021-06-03,46,Football,2021,103,0.23300970873786409,2021,8.0
Andrea Pinamonti,12.7,2021-2022,22,2 Teams,it Serie A,36,2869.0,31.9,32,4,1,12.7,9.5,2.9,15.6,1.4,12.4,0.3,-0.5,-0.9,0.11,86,0.1,0.39,23,26.7,15.7,1,13,2,15,9,4,4,0,315865,2021,315865,46,12000000,2021-06-03,46,Football,2021,103,0.14563106796116504,,0.0
Ciro Immobile,20.7,2017-2018,27,Lazio,it Serie A,33,2683.0,29.8,33,0,0,20.7,14.4,6.6,27.3,3.9,20.9,8.3,7.6,-0.6,0.14,102,0.22,0.48,46,45.1,16.9,0,29,6,35,22,7,8,1,105521,2017,105521,398,20000000,2017-06-08,398,Società,2017,123,0.2845528455284553,2017,16.0
Ciro Immobile,20.7,2017-2018,27,Lazio,it Serie A,33,2683.0,29.8,33,0,0,20.7,14.4,6.6,27.3,3.9,20.9,8.3,7.6,-0.6,0.14,102,0.22,0.48,46,45.1,16.9,0,29,6,35,22,7,8,1,105521,2017,105521,398,25000000,2017-10-13,398,Società,2017,123,0.2845528455284553,2017,16.0
Karim Benzema,20.3,2019-2020,31,Real Madrid,es La Liga,37,3141.0,34.9,36,1,1,20.3,16.3,7.6,27.9,6.2,23.9,0.7,-0.3,0.4,0.14,119,0.13,0.3,54,45.4,15.0,1,21,8,29,16,5,5,0,18922,2019,18922,418,40000000,2019-06-11,418,Real,2019,100,0.29,2019,27.0
Harry Kane,20.1,2020-2021,27,Tottenham,eng Premier League,35,3082.0,34.2,35,0,0,20.1,16.9,7.1,27.2,3.6,24.0,2.9,2.1,6.9,0.13,133,0.14,0.4,47,35.3,18.3,14,23,14,37,19,4,4,0,132098,2020,132098,148,120000000,2020-04-08,148,Tottenham,2020,118,0.3135593220338983,2020,27.0
Harry Kane,20.1,2020-2021,27,Tottenham,eng Premier League,35,3082.0,34.2,35,0,0,20.1,16.9,7.1,27.2,3.6,24.0,2.9,2.1,6.9,0.13,133,0.14,0.4,47,35.3,18.3,14,23,14,37,19,4,4,0,132098,2020,132098,148,120000000,2020-10-13,148,Tottenham,2020,118,0.3135593220338983,2020,27.0
Ciro Immobile,19.8,2020-2021,30,Lazio,it Serie A,35,2849.0,31.7,34,1,0,19.8,13.6,6.2,26.0,3.9,19.8,0.2,2.4,-0.2,0.12,112,0.14,0.36,44,39.3,16.5,0,20,6,26,16,4,8,4,105521,2020,105521,398,40000000,2020-04-08,398,Società,2020,79,0.3291139240506329,2020,3.0
Ciro Immobile,19.8,2020-2021,30,Lazio,it Serie A,35,2849.0,31.7,34,1,0,19.8,13.6,6.2,26.0,3.9,19.8,0.2,2.4,-0.2,0.12,112,0.14,0.36,44,39.3,16.5,0,20,6,26,16,4,8,4,105521,2020,105521,398,45000000,2020-08-25,398,Società,2020,79,0.3291139240506329,2020,3.0
Loïs Openda,19.7,2023-2024,23,RB Leipzig,de Bundesliga,29,2264.0,25.2,28,1,0,19.7,17.4,4.7,24.5,4.0,22.1,2.3,2.6,1.3,0.17,106,0.19,0.37,54,50.9,14.1,1,22,6,28,20,2,3,1,368887,2023,368887,826,35000000,2023-06-27,826,Racing,2023,28,1.0,2023,1.0
Loïs Openda,19.7,2023-2024,23,RB Leipzig,de Bundesliga,29,2264.0,25.2,28,1,0,19.7,17.4,4.7,24.5,4.0,22.1,2.3,2.6,1.3,0.17,106,0.19,0.37,54,50.9,14.1,1,22,6,28,20,2,3,1,368887,2023,368887,826,45000000,2023-10-18,826,Racing,2023,28,1.0,2023,1.0
Elye Wahi,7.9,2023-2024,20,2 Teams,fr Ligue 1,24,1377.0,15.3,16,8,1,7.9,7.1,1.7,0.6,0.7,8.8,-0.9,-1.1,0.3,0.17,42,0.14,0.24,25,59.5,13.5,0,7,2,9,6,1,1,0,659542,2023,659542,826,35000000,2023-06-27,826,Racing,2023,28,0.32142857142857145,,0.0
Elye Wahi,7.9,2023-2024,20,2 Teams,fr Ligue 1,24,1377.0,15.3,16,8,1,7.9,7.1,1.7,0.6,0.7,8.8,-0.9,-1.1,0.3,0.17,42,0.14,0.24,25,59.5,13.5,0,7,2,9,6,1,1,0,659542,2023,659542,826,40000000,2023-10-16,826,Racing,2023,28,0.32142857142857145,,0.0
Loïs Openda,19.7,2023-2024,23,RB Leipzig,de Bundesliga,29,2264.0,25.2,28,1,0,19.7,17.4,4.7,24.5,4.0,22.1,2.3,2.6,1.3,0.17,106,0.19,0.37,54,50.9,14.1,1,22,6,28,20,2,3,1,368887,2023,368887,23826,35000000,2023-06-27,23826,RasenBallsport,2023,63,0.4444444444444444,2023,1.0
Loïs Openda,19.7,2023-2024,23,RB Leipzig,de Bundesliga,29,2264.0,25.2,28,1,0,19.7,17.4,4.7,24.5,4.0,22.1,2.3,2.6,1.3,0.17,106,0.19,0.37,54,50.9,14.1,1,22,6,28,20,2,3,1,368887,2023,368887,23826,45000000,2023-10-18,23826,RasenBallsport,2023,63,0.4444444444444444,2023,1.0
Wissam Ben Yedder,19.6,2020-2021,29,Monaco,fr Ligue 1,37,2607.0,29.0,32,5,0,19.6,10.2,6.7,26.3,5.2,16.9,0.4,-0.2,0.3,0.15,68,0.15,0.48,21,30.9,17.7,7,20,7,27,10,10,12,2,146854,2020,146854,162,40000000,2020-04-08,162,Association,2020,76,0.35526315789473684,2020,2.0
Wissam Ben Yedder,19.6,2020-2021,29,Monaco,fr Ligue 1,37,2607.0,29.0,32,5,0,19.6,10.2,6.7,26.3,5.2,16.9,0.4,-0.2,0.3,0.15,68,0.15,0.48,21,30.9,17.7,7,20,7,27,10,10,12,2,146854,2020,146854,162,40000000,2020-10-12,162,Association,2020,76,0.35526315789473684,2020,2.0
Kevin Volland,11.6,2020-2021,28,Monaco,fr Ligue 1,35,2769.0,30.8,34,1,0,11.6,11.6,5.2,16.8,3.7,16.8,4.4,4.4,1.8,0.21,56,0.29,0.53,30,53.6,12.6,2,16,7,23,16,0,0,0,82009,2020,82009,162,28000000,2020-04-08,162,Association,2020,76,0.3026315789473684,2020,1.0
Kevin Volland,11.6,2020-2021,28,Monaco,fr Ligue 1,35,2769.0,30.8,34,1,0,11.6,11.6,5.2,16.8,3.7,16.8,4.4,4.4,1.8,0.21,56,0.29,0.53,30,53.6,12.6,2,16,7,23,16,0,0,0,82009,2020,82009,162,28000000,2020-10-12,162,Association,2020,76,0.3026315789473684,2020,1.0
Kylian Mbappé,19.5,2023-2024,24,Paris S-G,fr Ligue 1,26,1933.0,21.5,22,4,1,19.5,13.0,4.9,24.4,4.5,17.9,4.5,5.0,1.1,0.13,101,0.18,0.4,45,44.6,18.3,2,24,6,30,18,6,8,2,342229,2023,342229,583,180000000,2023-06-27,583,Paris,2023,59,0.5084745762711864,2023,3.0
Gonçalo Ramos,9.0,2023-2024,22,Paris S-G,fr Ligue 1,23,1104.0,12.3,12,11,3,9.0,8.2,1.4,10.5,0.9,9.7,-1.0,-1.2,-1.4,0.18,46,0.15,0.5,14,30.4,13.0,0,8,0,8,7,1,1,0,550550,2023,550550,583,50000000,2023-06-16,583,Paris,2023,59,0.13559322033898305,2023,2.0
Lionel Messi,19.4,2019-2020,32,Barcelona,es La Liga,33,2880.0,32.0,32,1,0,19.4,15.4,15.4,34.8,14.0,30.8,5.6,4.6,5.6,0.1,154,0.13,0.32,63,40.9,20.9,43,25,21,46,20,5,5,0,28003,2019,28003,131,150000000,2019-06-11,131,Futbol,2019,105,0.4380952380952381,2019,35.0
Moussa Dembélé,19.3,2021-2022,25,Lyon,fr Ligue 1,30,2207.0,24.5,25,5,0,19.3,15.3,4.0,23.3,2.5,19.3,1.7,0.7,0.0,0.19,83,0.19,0.43,37,44.6,12.7,0,21,4,25,16,5,5,0,229004,2021,229004,13,20000000,2021-06-10,13,Club,2021,80,0.3125,2021,2.0
Ángel Correa,7.3,2021-2022,26,Atlético Madrid,es La Liga,36,1856.0,20.6,21,15,0,7.3,7.3,3.7,11.0,3.7,11.0,4.7,4.7,1.3,0.15,50,0.24,0.52,23,46.0,17.0,0,12,5,17,12,0,0,0,266807,2021,266807,13,40000000,2021-06-10,13,Club,2021,80,0.2125,2021,10.0
Moussa Dembélé,19.3,2021-2022,25,Lyon,fr Ligue 1,30,2207.0,24.5,25,5,0,19.3,15.3,4.0,23.3,2.5,19.3,1.7,0.7,0.0,0.19,83,0.19,0.43,37,44.6,12.7,0,21,4,25,16,5,5,0,229004,2021,229004,1041,20000000,2021-06-10,1041,Olympique,2021,85,0.29411764705882354,2021,2.0
Karl Toko Ekambi,12.6,2021-2022,28,Lyon,fr Ligue 1,30,2296.0,25.5,26,4,0,12.6,11.0,5.0,17.6,4.4,16.0,-0.6,-1.0,0.0,0.15,74,0.14,0.28,36,48.6,14.4,0,12,5,17,10,2,2,0,315110,2021,315110,1041,15000000,2021-06-04,1041,Olympique,2021,85,0.2,2021,6.0
Romelu Lukaku,19.0,2019-2020,26,Inter,it Serie A,36,2979.0,33.1,33,3,0,19.0,14.3,4.5,23.5,3.1,18.8,4.0,2.7,-2.5,0.15,93,0.18,0.41,41,44.1,14.9,1,23,2,25,17,6,6,0,96341,2019,96341,985,75000000,2019-06-13,985,Manchester,2019,25,1.0,,0.0
Romelu Lukaku,19.0,2019-2020,26,Inter,it Serie A,36,2979.0,33.1,33,3,0,19.0,14.3,4.5,23.5,3.1,18.8,4.0,2.7,-2.5,0.15,93,0.18,0.41,41,44.1,14.9,1,23,2,25,17,6,6,0,96341,2019,96341,46,75000000,2019-06-13,46,Football,2019,100,0.25,,0.0
Lautaro Martínez,14.6,2019-2020,21,Inter,it Serie A,35,2452.0,27.2,29,6,0,14.6,12.3,2.5,17.2,1.9,14.8,-0.6,-0.3,0.5,0.1,122,0.1,0.29,41,33.6,15.9,1,14,3,17,12,2,3,1,406625,2019,406625,46,30000000,2019-06-06,46,Football,2019,100,0.17,2019,1.0
Lautaro Martínez,14.6,2019-2020,21,Inter,it Serie A,35,2452.0,27.2,29,6,0,14.6,12.3,2.5,17.2,1.9,14.8,-0.6,-0.3,0.5,0.1,122,0.1,0.29,41,33.6,15.9,1,14,3,17,12,2,3,1,406625,2019,406625,46,40000000,2019-10-08,46,Football,2019,100,0.17,2019,1.0
Gerard Moreno,18.9,2020-2021,28,Villarreal,es La Liga,33,2673.0,29.7,30,3,0,18.9,11.1,7.4,26.2,4.9,18.5,4.1,1.9,-0.4,0.13,87,0.15,0.36,36,41.4,16.1,0,23,7,30,13,10,10,0,177467,2020,177467,1050,16000000,2020-04-08,1050,Villarreal,2020,105,0.2857142857142857,2020,6.0
Gerard Moreno,18.9,2020-2021,28,Villarreal,es La Liga,33,2673.0,29.7,30,3,0,18.9,11.1,7.4,26.2,4.9,18.5,4.1,1.9,-0.4,0.13,87,0.15,0.36,36,41.4,16.1,0,23,7,30,13,10,10,0,177467,2020,177467,1050,30000000,2020-07-23,1050,Villarreal,2020,105,0.2857142857142857,2020,6.0
Gerard Moreno,18.9,2020-2021,28,Villarreal,es La Liga,33,2673.0,29.7,30,3,0,18.9,11.1,7.4,26.2,4.9,18.5,4.1,1.9,-0.4,0.13,87,0.15,0.36,36,41.4,16.1,0,23,7,30,13,10,10,0,177467,2020,177467,1050,30000000,2020-10-08,1050,Villarreal,2020,105,0.2857142857142857,2020,6.0
Paco Alcácer,9.0,2020-2021,26,Villarreal,es La Liga,27,1544.0,17.2,19,8,2,9.0,7.5,2.8,11.8,2.5,10.2,-3.0,-2.5,1.2,0.21,35,0.14,0.31,16,45.7,14.0,3,6,4,10,5,1,2,1,126716,2020,126716,1050,28000000,2020-04-08,1050,Villarreal,2020,105,0.09523809523809523,2020,4.0
Paco Alcácer,9.0,2020-2021,26,Villarreal,es La Liga,27,1544.0,17.2,19,8,2,9.0,7.5,2.8,11.8,2.5,10.2,-3.0,-2.5,1.2,0.21,35,0.14,0.31,16,45.7,14.0,3,6,4,10,5,1,2,1,126716,2020,126716,1050,25000000,2020-10-08,1050,Villarreal,2020,105,0.09523809523809523,2020,4.0
Duván Zapata,18.9,2018-2019,27,Atalanta,it Serie A,37,2896.0,32.2,32,5,0,18.9,17.3,9.5,28.4,5.5,26.8,4.1,4.7,-2.5,0.15,116,0.19,0.45,49,42.2,13.1,0,23,7,30,22,1,2,1,73794,2018,73794,800,20000000,2018-06-07,800,Atalanta,2018,104,0.28846153846153844,2018,2.0
Andrea Petagna,13.5,2018-2019,23,SPAL,it Serie A,36,3031.0,33.7,35,1,1,13.5,8.7,2.2,15.6,1.9,10.9,2.5,1.3,-1.2,0.11,83,0.12,0.29,35,42.2,16.6,1,16,1,17,10,6,6,0,199258,2018,199258,800,9000000,2018-06-07,800,Atalanta,2018,104,0.16346153846153846,,0.0
Harry Kane,18.6,2021-2022,28,Tottenham,eng Premier League,37,3232.0,35.9,36,1,0,18.6,15.4,9.1,27.7,5.5,24.5,-1.6,-2.4,-0.1,0.12,129,0.1,0.27,49,38.0,17.3,8,17,9,26,13,4,4,0,132098,2021,132098,148,120000000,2021-05-28,148,Tottenham,2021,77,0.33766233766233766,2021,2.0
Karim Benzema,18.5,2020-2021,32,Real Madrid,es La Liga,34,2894.0,32.2,33,1,0,18.5,17.7,6.4,24.9,6.1,24.1,4.5,4.3,2.6,0.15,122,0.18,0.42,52,42.6,15.5,6,23,9,32,22,1,1,0,18922,2020,18922,418,32000000,2020-04-08,418,Real,2020,89,0.3595505617977528,2020,23.0
Karim Benzema,18.5,2020-2021,32,Real Madrid,es La Liga,34,2894.0,32.2,33,1,0,18.5,17.7,6.4,24.9,6.1,24.1,4.5,4.3,2.6,0.15,122,0.18,0.42,52,42.6,15.5,6,23,9,32,22,1,1,0,18922,2020,18922,418,25000000,2020-10-08,418,Real,2020,89,0.3595505617977528,2020,23.0
Loïs Openda,18.4,2022-2023,22,Lens,fr Ligue 1,38,2517.0,28.0,29,9,0,18.4,17.6,4.0,22.4,3.7,21.6,2.6,2.4,0.0,0.17,103,0.19,0.41,49,47.6,13.1,0,21,4,25,20,1,1,0,368887,2022,368887,826,7500000,2022-06-08,826,Racing,2022,68,0.36764705882352944,,0.0
Loïs Openda,18.4,2022-2023,22,Lens,fr Ligue 1,38,2517.0,28.0,29,9,0,18.4,17.6,4.0,22.4,3.7,21.6,2.6,2.4,0.0,0.17,103,0.19,0.41,49,47.6,13.1,0,21,4,25,20,1,1,0,368887,2022,368887,826,12000000,2022-09-19,826,Racing,2022,68,0.36764705882352944,,0.0
Florian Sotoca,10.5,2022-2023,31,Lens,fr Ligue 1,38,3054.0,33.9,34,4,0,10.5,8.1,8.1,18.6,6.1,16.2,-3.5,-2.1,0.9,0.09,86,0.07,0.21,29,33.7,15.6,0,7,9,16,6,1,3,2,354726,2022,354726,826,2500000,2022-05-30,826,Racing,2022,68,0.23529411764705882,,0.0
Florian Sotoca,10.5,2022-2023,31,Lens,fr Ligue 1,38,3054.0,33.9,34,4,0,10.5,8.1,8.1,18.6,6.1,16.2,-3.5,-2.1,0.9,0.09,86,0.07,0.21,29,33.7,15.6,0,7,9,16,6,1,3,2,354726,2022,354726,826,3500000,2022-09-19,826,Racing,2022,68,0.23529411764705882,,0.0
Arnaud Kalimuendo,7.5,2022-2023,20,2 Teams,fr Ligue 1,30,1849.0,20.5,24,6,1,7.5,7.5,2.4,9.9,2.1,9.9,-0.5,-0.5,0.6,0.18,43,0.16,0.33,21,48.8,14.0,0,7,3,10,7,0,0,0,585959,2022,585959,826,18000000,2022-05-30,826,Racing,2022,68,0.14705882352941177,2022,2.0
Arnaud Kalimuendo,7.5,2022-2023,20,2 Teams,fr Ligue 1,30,1849.0,20.5,24,6,1,7.5,7.5,2.4,9.9,2.1,9.9,-0.5,-0.5,0.6,0.18,43,0.16,0.33,21,48.8,14.0,0,7,3,10,7,0,0,0,585959,2022,585959,826,20000000,2022-09-19,826,Racing,2022,68,0.14705882352941177,2022,2.0
Fabio Quagliarella,18.3,2017-2018,34,Sampdoria,it Serie A,35,2719.0,30.2,33,2,1,18.3,12.0,6.2,24.5,4.8,18.2,0.7,0.0,-1.2,0.11,105,0.11,0.31,39,37.1,18.8,2,19,5,24,12,7,8,1,22328,2017,22328,1038,2000000,2017-06-08,1038,UC,2017,65,0.36923076923076925,,0.0
Duván Zapata,9.7,2017-2018,26,Sampdoria,it Serie A,31,2108.0,23.4,24,7,1,9.7,9.7,3.6,13.2,2.7,13.2,1.3,1.3,-0.6,0.17,57,0.19,0.5,22,38.6,13.5,0,11,3,14,11,0,0,0,73794,2017,73794,1038,8500000,2017-06-08,1038,UC,2017,65,0.2153846153846154,,0.0
Duván Zapata,9.7,2017-2018,26,Sampdoria,it Serie A,31,2108.0,23.4,24,7,1,9.7,9.7,3.6,13.2,2.7,13.2,1.3,1.3,-0.6,0.17,57,0.19,0.5,22,38.6,13.5,0,11,3,14,11,0,0,0,73794,2017,73794,1038,12500000,2017-10-13,1038,UC,2017,65,0.2153846153846154,,0.0
Gianluca Caprari,8.2,2017-2018,24,Sampdoria,it Serie A,34,1809.0,20.1,19,15,3,8.2,8.2,3.4,11.6,3.0,11.6,-3.2,-3.2,-0.4,0.12,68,0.07,0.22,23,33.8,17.7,5,5,3,8,5,0,0,0,146752,2017,146752,1038,6000000,2017-06-08,1038,UC,2017,65,0.12307692307692308,,0.0
